,Long Course (50m),Long Course (50m).1,Long Course (50m).2,Long Course (50m).3,Name,DOB,Nation,Club,Event
25,54.24,873,5 Aug 2018,Glasgow (GBR),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
26,54.40,865,8 Jul 2018,Helsinki (FIN),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
27,54.43,864,11 Apr 2018,Riccione,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
28,54.43,864,12 Apr 2019,Eindhoven (NED),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
29,54.46,863,3 Jul 2019,Kazan (RUS),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
30,54.49,861,20 Aug 2019,Budapest (HUN),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
31,54.50,861,16 Jun 2019,Molinella,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
32,54.72,850,2 Jul 2017,Netanya (ISR),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
33,54.72,850,4 Jul 2018,Helsinki (FIN),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
34,54.73,850,5 Jul 2018,Helsinki (FIN),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
35,54.76,848,2 Mar 2019,Milan,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
36,54.85,844,20 Jan 2019,Geneva (SUI),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
37,54.89,842,5 Aug 2018,Glasgow (GBR),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
38,54.99,838,3 Apr 2019,Riccione,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
39,55.00,837,28 Apr 2018,Lignano Sabbiadoro,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
40,55.02,836,3 Jul 2019,Kazan (RUS),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
41,55.05,835,29 Jun 2017,Netanya (ISR),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
42,55.06,835,28 Aug 2017,Indianapolis (USA),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
43,55.09,833,7 Jul 2019,Kazan (RUS),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
44,55.17,830,9 Aug 2018,Glasgow (GBR),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
45,55.33,822,7 Oct 2018,Buenos Aires (ARG),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
46,55.47,816,28 Jun 2017,Netanya (ISR),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
47,55.48,816,8 Jul 2018,Helsinki (FIN),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
48,55.48,816,7 Oct 2018,Buenos Aires (ARG),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
49,55.57,812,24 Jan 2020,Luxembourg (LUX),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
50,55.69,807,4 Jul 2018,Helsinki (FIN),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
51,55.72,805,2 Dec 2016,Torino,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
52,55.75,804,12 Apr 2019,Eindhoven (NED),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
53,55.75,804,28 Aug 2017,Indianapolis (USA),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
54,55.76,804,27 Jan 2018,Luxembourg (LUX),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
55,55.86,799,6 May 2017,Lignano Sabbiadoro,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
56,55.87,799,28 Jun 2017,Netanya (ISR),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
57,55.88,798,4 Apr 2017,Riccione,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
58,55.89,798,23 Aug 2017,Indianapolis (USA),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
59,56.05,791,6 Aug 2016,Rome,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
60,56.16,786,16 Dec 2016,Riccione,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
61,56.25,783,26 Jan 2018,Luxembourg (LUX),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
62,56.28,781,23 Aug 2017,Indianapolis (USA),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
63,56.30,781,4 Apr 2017,Riccione,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
64,56.47,774,26 Jun 2016,Gzira (MLT),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
65,56.53,771,2 Jul 2017,Netanya (ISR),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
66,56.62,767,30 Apr 2016,Lignano Sabbiadoro,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
67,56.68,765,6 Jul 2016,Hodmezovasarhely (HUN),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
68,56.77,761,25 Feb 2017,Serravalle (SMR),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
69,57.19,745,25 Jun 2016,Gzira (MLT),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
70,57.22,744,27 May 2017,Cremona,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
71,57.33,739,19 Apr 2016,Riccione,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
72,57.84,720,18 Dec 2015,Riccione,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
73,57.89,718,18 Jun 2017,Molinella,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
74,58.28,704,9 Aug 2015,Rome,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
75,58.33,702,24 Jul 2017,Gyoer (HUN),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
76,58.73,688,13 Jun 2015,Rome,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
77,59.01,678,16 Jun 2019,Molinella,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
78,59.02,678,20 Jan 2019,Geneva (SUI),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
79,59.04,677,6 Aug 2016,Rome,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
80,59.05,676,9 Aug 2015,Rome,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
81,59.80,651,15 Jul 2015,Villafranca Di Verona,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
82,59.85,650,29 May 2016,Schio,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
83,1:00.15,640,12 Jun 2016,Riccione,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
84,1:00.43,631,25 Feb 2017,Serravalle (SMR),"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
85,1:00.90,617,18 Jun 2017,Molinella,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
86,1:03.37,547,9 Aug 2015,Rome,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
87,1:05.59,494,6 Jul 2014,Rovereto,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
88,1:12.07,372,5 May 2012,Lignano Sabbiadoro,"CECCON, Thomas ",2001,ITA - Italy,Leosport asd - Villafranc,100m Backstroke
0,52.17,981,22 Jul 2019,Gwangju (KOR),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
1,52.31,973,8 Aug 2016,Rio (BRA),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
2,52.34,972,19 Aug 2018,Jakarta (INA),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
3,52.43,967,23 Jul 2019,Gwangju (KOR),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
4,52.44,966,25 Jul 2017,Budapest (HUN),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
5,52.44,966,24 Jul 2017,Budapest (HUN),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
6,52.51,962,27 Jul 2021,Tokyo (JPN),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
7,52.6,957,24 Aug 2018,Jakarta (INA),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
8,52.7,952,25 Jul 2021,Tokyo (JPN),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
9,52.73,950,7 Aug 2016,Rio (BRA),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
10,52.77,948,24 Jul 2017,Budapest (HUN),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
11,52.81,946,21 Sep 2014,Incheon (KOR),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
12,52.85,944,22 Jul 2019,Gwangju (KOR),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
13,52.89,942,4 Aug 2015,Kazan (RUS),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
14,52.89,942,30 Jul 2017,Budapest (HUN),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
15,52.94,939,26 Jul 2021,Tokyo (JPN),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
16,52.97,937,28 Jul 2019,Gwangju (KOR),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
17,52.97,937,18 Jan 2020,Beijing,"XU, Jiayu ",1995,CHN - China,,100m Backstroke
18,52.98,937,27 Apr 2019,Guangzhou,"XU, Jiayu ",1995,CHN - China,,100m Backstroke
19,53.01,935,14 Jan 2020,Shenzhen,"XU, Jiayu ",1995,CHN - China,,100m Backstroke
20,53.01,935,7 Aug 2016,Rio (BRA),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
21,53.04,934,4 Mar 2017,Indianapolis (USA),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
22,53.06,933,28 Jul 2019,Gwangju (KOR),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
23,53.15,928,3 Aug 2015,Kazan (RUS),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
24,53.18,926,26 Sep 2014,Incheon (KOR),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
25,53.25,923,2 May 2021,Qingdao,"XU, Jiayu ",1995,CHN - China,,100m Backstroke
26,53.29,921,3 Aug 2015,Kazan (RUS),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
27,53.44,913,9 Aug 2015,Kazan (RUS),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
28,53.45,912,12 Aug 2016,Rio (BRA),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
29,53.46,912,3 May 2021,Qingdao,"XU, Jiayu ",1995,CHN - China,,100m Backstroke
30,53.56,906,1 May 2021,Qingdao,"XU, Jiayu ",1995,CHN - China,,100m Backstroke
31,53.6,905,19 Aug 2018,Jakarta (INA),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
32,53.63,903,29 Jul 2013,Barcelona (ESP),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
33,53.69,900,4 Aug 2013,Barcelona (ESP),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
34,53.77,896,8 Sep 2015,Huangshan,"XU, Jiayu ",1995,CHN - China,,100m Backstroke
35,53.84,893,29 Jul 2013,Barcelona (ESP),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
36,54.29,871,4 Mar 2017,Indianapolis (USA),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
37,54.6,856,21 Sep 2014,Incheon (KOR),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
38,54.65,854,11 May 2019,Budapest (HUN),"XU, Jiayu ",1995,CHN - China,,100m Backstroke
0,52.78,948,27 Jul 2021,Tokyo (JPN),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
1,52.90,941,20 May 2021,Budapest (HUN),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
2,53.05,933,26 Jul 2021,Tokyo (JPN),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
3,53.08,932,5 Jun 2021,Barcelona,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
4,53.14,928,19 May 2021,Budapest (HUN),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
5,53.37,916,19 May 2021,Budapest (HUN),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
6,53.45,912,25 Jul 2021,Tokyo (JPN),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
7,53.68,901,22 Dec 2020,Castellon,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
8,53.76,897,9 Apr 2021,Mission Viejo (USA),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
9,53.84,893,21 Dec 2020,Castellon,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
10,53.84,893,9 Apr 2021,Mission Viejo (USA),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
11,53.84,893,5 Dec 2020,Castellon,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
12,53.93,888,4 Aug 2021,Las Palmas De G.C,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
13,54.17,876,5 Dec 2020,Castellon,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
14,54.18,876,7 Aug 2016,Rio (BRA),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
15,54.27,872,24 Aug 2017,Indianapolis (USA),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
16,54.33,869,20 Dec 2019,Barcelona,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
17,54.40,865,10 Jul 2016,Hodmezovasarhely (HUN),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
18,54.43,864,23 Aug 2017,Indianapolis (USA),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
19,54.45,863,13 Dec 2019,Amsterdam (NED),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
20,54.53,859,6 Apr 2019,Sabadell,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
21,54.55,858,29 Dec 2020,Donostia,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
22,54.62,855,22 Dec 2019,Barcelona,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
23,54.67,853,13 Dec 2019,Amsterdam (NED),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
24,54.68,852,4 Aug 2021,Las Palmas De G.C,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
25,54.68,852,7 Jul 2016,Hodmezovasarhely (HUN),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
26,54.70,851,22 Mar 2016,Sabadell,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
27,54.80,847,25 Aug 2015,Singapore (SGP),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
28,54.81,846,30 Aug 2015,Singapore (SGP),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
29,54.84,845,23 Dec 2017,Barcelona,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
30,54.89,842,7 Aug 2021,Las Palmas De G.C,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
31,54.89,842,22 Mar 2016,Sabadell,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
32,54.89,842,6 Apr 2019,Sabadell,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
33,54.94,840,6 Jul 2016,Hodmezovasarhely (HUN),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
34,54.95,840,15 Jul 2018,Sevilla,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
35,54.98,838,7 Aug 2019,Terrassa,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
36,55.01,837,25 Aug 2015,Singapore (SGP),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
37,55.04,836,26 Aug 2015,Singapore (SGP),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
38,55.05,835,24 Jul 2017,Budapest (HUN),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
39,55.17,830,23 Dec 2018,Gijon,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
40,55.19,829,30 Aug 2015,Singapore (SGP),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
41,55.21,828,6 Jul 2016,Hodmezovasarhely (HUN),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
42,55.26,826,23 Aug 2017,Indianapolis (USA),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
43,55.28,825,11 Apr 2017,Pontevedra,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
44,55.39,820,7 Apr 2019,Sabadell,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
45,55.43,818,1 Feb 2015,Castellon,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
46,55.43,818,4 Mar 2017,Marseille (FRA),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
47,55.44,818,25 Jun 2018,Tarragona,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
48,55.50,815,7 Feb 2016,Oviedo,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
49,55.54,813,31 Mar 2015,Malaga,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
50,55.65,808,11 Apr 2017,Pontevedra,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
51,55.66,808,7 Feb 2016,Oviedo,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
52,55.67,807,22 Jul 2019,Gwangju (KOR),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
53,55.67,807,31 Mar 2015,Malaga,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
54,55.69,807,16 Jun 2019,Barcelona,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
55,55.70,806,26 Feb 2015,Cadiz,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
56,55.74,804,18 Mar 2017,Gijon,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
57,55.79,802,26 Feb 2015,Cadiz,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
58,55.87,799,27 Jul 2015,Tbilisi (GEO),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
59,55.87,799,27 Jul 2015,Tbilisi (GEO),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
60,55.94,796,1 Mar 2015,Cadiz,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
61,56.00,793,21 Mar 2017,Gijon,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
62,56.00,793,27 Jul 2015,Tbilisi (GEO),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
63,56.03,792,31 Jul 2015,Tbilisi (GEO),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
64,56.09,789,3 Dec 2016,Castellon,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
65,56.27,782,1 Feb 2015,Castellon,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
66,56.33,779,31 Jul 2015,Tbilisi (GEO),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
67,56.38,777,29 Dec 2020,Donostia,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
68,56.41,776,12 Feb 2017,Castellon,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
69,56.61,768,27 Feb 2016,Terrassa,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
70,56.73,763,1 Jul 2017,Chartres (FRA),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
71,56.84,759,9 Jul 2015,Barcelona,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
72,56.86,758,9 May 2014,Gijon,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
73,56.90,756,29 Jun 2014,Netanya (ISR),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
74,56.98,753,4 Mar 2017,Marseille (FRA),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
75,56.99,753,5 Jun 2021,Barcelona,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
76,57.01,752,28 Jun 2014,Netanya (ISR),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
77,57.07,749,3 Dec 2016,Castellon,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
78,57.23,743,1 Jul 2017,Chartres (FRA),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
79,57.28,741,27 Feb 2016,Terrassa,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
80,57.31,740,9 Jul 2015,Barcelona,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
81,57.32,740,16 Jun 2019,Barcelona,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
82,57.44,735,11 May 2014,Gijon,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
83,57.79,722,1 Jun 2014,Moscow (RUS),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
84,57.90,718,2 Feb 2014,Madrid,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
85,57.93,717,1 Jun 2014,Moscow (RUS),"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
86,57.94,716,27 Feb 2014,Pontevedra,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
87,58.31,703,2 Feb 2014,Madrid,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
88,58.36,701,27 Feb 2014,Pontevedra,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
89,58.39,700,18 Mar 2017,Gijon,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
90,59.87,649,14 Jul 2013,Manresa,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
91,59.89,648,21 Dec 2013,Madrid,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
