,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,final_flag,Competition_flag,Time (s) change since COVID
97,2009-06-06,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,121.37,6,2009,6366.0,117.57,H,N,1.0696428571428669
109,2009-06-06,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,122.34,6,2009,6366.0,117.57,F,N,1.0696428571428669
101,2009-06-11,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,121.58,6,2009,6371.0,117.57,H,N,1.0696428571428669
104,2009-06-11,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,121.83,6,2009,6371.0,117.57,F,N,1.0696428571428669
57,2009-07-28,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.9,7,2009,6418.0,116.9,H,N,1.0696428571428669
89,2010-06-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,119.8,6,2010,6734.0,116.9,H,N,1.0696428571428669
102,2010-06-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,121.71,6,2010,6734.0,116.9,F,N,1.0696428571428669
77,2010-06-13,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,118.8,6,2010,6738.0,116.9,H,N,1.0696428571428669
96,2010-06-13,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,121.19,6,2010,6738.0,116.9,F,N,1.0696428571428669
75,2010-06-18,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,118.63,6,2010,6743.0,116.9,H,N,1.0696428571428669
110,2010-06-18,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,122.34,6,2010,6743.0,116.9,F,N,1.0696428571428669
55,2010-08-20,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.85,8,2010,6806.0,116.85,H,N,1.0696428571428669
107,2010-08-20,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,122.07,8,2010,6806.0,116.85,F,N,1.0696428571428669
51,2010-10-04,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.48,10,2010,6851.0,116.48,H,N,1.0696428571428669
70,2010-10-04,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.92,10,2010,6851.0,116.48,F,N,1.0696428571428669
62,2011-06-04,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.17,6,2011,7094.0,116.48,H,N,1.0696428571428669
88,2011-06-04,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,119.78,6,2011,7094.0,116.48,F,N,1.0696428571428669
54,2011-06-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.74,6,2011,7099.0,116.48,H,N,1.0696428571428669
79,2011-06-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,119.02,6,2011,7099.0,116.48,F,N,1.0696428571428669
60,2011-06-18,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.12,6,2011,7108.0,116.48,H,N,1.0696428571428669
98,2011-06-18,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,121.42,6,2011,7108.0,116.48,F,N,1.0696428571428669
29,2011-07-26,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.56,7,2011,7146.0,115.56,H,N,1.0696428571428669
49,2011-07-26,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.37,7,2011,7146.0,115.56,F,N,1.0696428571428669
19,2011-07-27,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.07,7,2011,7147.0,115.07,F,N,1.0696428571428669
50,2011-09-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.37,9,2011,7191.0,115.07,H,N,1.0696428571428669
26,2012-06-07,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.46,6,2012,7463.0,115.07,H,N,1.0696428571428669
111,2012-06-07,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,122.69,6,2012,7463.0,115.07,F,N,1.0696428571428669
32,2012-06-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.77,6,2012,7465.0,115.07,H,N,1.0696428571428669
113,2012-06-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,125.09,6,2012,7465.0,115.07,F,N,1.0696428571428669
34,2012-06-15,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.87,6,2012,7471.0,115.07,H,N,1.0696428571428669
91,2012-06-15,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,120.1,6,2012,7471.0,115.07,F,N,1.0696428571428669
8,2012-07-30,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.34,7,2012,7516.0,114.34,H,O,1.0696428571428669
23,2012-07-30,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.23,7,2012,7516.0,114.34,F,O,1.0696428571428669
0,2012-07-31,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,112.96,7,2012,7517.0,112.96,F,O,1.0696428571428669
47,2013-06-08,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.34,6,2013,7829.0,112.96,H,N,1.0696428571428669
78,2013-06-08,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,118.87,6,2013,7829.0,112.96,F,N,1.0696428571428669
59,2013-06-11,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.02,6,2013,7832.0,112.96,H,N,1.0696428571428669
108,2013-06-11,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,122.14,6,2013,7832.0,112.96,F,N,1.0696428571428669
25,2013-06-16,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.4,6,2013,7837.0,112.96,H,N,1.0696428571428669
76,2013-06-16,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,118.7,6,2013,7837.0,112.96,F,N,1.0696428571428669
46,2013-06-28,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.26,6,2013,7849.0,112.96,H,N,1.0696428571428669
99,2013-06-28,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,121.48,6,2013,7849.0,112.96,F,N,1.0696428571428669
24,2013-07-30,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.33,7,2013,7881.0,112.96,H,W,1.0696428571428669
45,2013-07-30,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.21,7,2013,7881.0,112.96,F,W,1.0696428571428669
7,2013-07-31,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.32,7,2013,7882.0,112.96,F,W,1.0696428571428669
11,2014-04-07,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.56,4,2014,8132.0,112.96,H,N,1.0696428571428669
81,2014-04-07,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,119.08,4,2014,8132.0,112.96,F,N,1.0696428571428669
61,2014-06-07,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.13,6,2014,8193.0,112.96,H,N,1.0696428571428669
92,2014-06-07,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,120.3,6,2014,8193.0,112.96,F,N,1.0696428571428669
20,2014-07-26,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.07,7,2014,8242.0,112.96,H,N,1.0696428571428669
64,2014-07-26,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.45,7,2014,8242.0,112.96,F,N,1.0696428571428669
43,2015-04-15,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.13,4,2015,8505.0,112.96,H,N,1.0696428571428669
112,2015-04-15,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,125.04,4,2015,8505.0,112.96,F,N,1.0696428571428669
48,2015-06-07,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.36,6,2015,8558.0,112.96,H,N,1.0696428571428669
82,2015-06-07,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,119.14,6,2015,8558.0,112.96,F,N,1.0696428571428669
15,2015-06-10,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.9,6,2015,8561.0,112.96,H,N,1.0696428571428669
68,2015-06-10,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.7,6,2015,8561.0,112.96,F,N,1.0696428571428669
27,2015-06-13,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.47,6,2015,8564.0,112.96,H,N,1.0696428571428669
105,2015-06-13,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,121.9,6,2015,8564.0,112.96,F,N,1.0696428571428669
10,2015-08-04,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.5,8,2015,8616.0,112.96,H,W,1.0696428571428669
58,2015-08-04,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.92,8,2015,8616.0,112.96,F,W,1.0696428571428669
2,2015-08-05,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,113.68,8,2015,8617.0,112.96,F,W,1.0696428571428669
6,2015-08-15,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.18,8,2015,8627.0,112.96,H,N,1.0696428571428669
103,2015-08-15,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,121.76,8,2015,8627.0,112.96,F,N,1.0696428571428669
33,2015-11-02,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.8,11,2015,8706.0,112.96,H,N,1.0696428571428669
84,2015-11-02,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,119.66,11,2015,8706.0,112.96,F,N,1.0696428571428669
41,2015-11-06,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.03,11,2015,8710.0,112.96,H,N,1.0696428571428669
90,2015-11-06,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,119.94,11,2015,8710.0,112.96,F,N,1.0696428571428669
12,2016-06-04,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.8,6,2016,8921.0,112.96,H,N,1.0696428571428669
106,2016-06-04,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,121.97,6,2016,8921.0,112.96,F,N,1.0696428571428669
13,2016-06-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.82,6,2016,8926.0,112.96,H,N,1.0696428571428669
83,2016-06-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,119.28,6,2016,8926.0,112.96,F,N,1.0696428571428669
9,2016-06-11,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.42,6,2016,8928.0,112.96,H,N,1.0696428571428669
87,2016-06-11,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,119.78,6,2016,8928.0,112.96,F,N,1.0696428571428669
22,2016-08-08,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.19,8,2016,8986.0,112.96,H,O,1.0696428571428669
30,2016-08-08,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.57,8,2016,8986.0,112.96,F,O,1.0696428571428669
4,2016-08-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.06,8,2016,8987.0,112.96,F,O,1.0696428571428669
53,2017-06-18,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.64,6,2017,9300.0,112.96,H,N,1.0696428571428669
85,2017-06-18,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,119.74,6,2017,9300.0,112.96,F,N,1.0696428571428669
14,2017-06-24,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.87,6,2017,9306.0,112.96,H,N,1.0696428571428669
80,2017-06-24,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,119.07,6,2017,9306.0,112.96,F,N,1.0696428571428669
21,2017-07-25,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.09,7,2017,9337.0,112.96,H,N,1.0696428571428669
36,2017-07-25,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.9,7,2017,9337.0,112.96,F,N,1.0696428571428669
1,2017-07-26,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,113.33,7,2017,9338.0,112.96,F,N,1.0696428571428669
66,2017-08-08,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.61,8,2017,9351.0,112.96,H,N,1.0696428571428669
71,2017-12-18,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,118.01,12,2017,9483.0,112.96,H,N,1.0696428571428669
115,2017-12-18,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,126.11,12,2017,9483.0,112.96,F,N,1.0696428571428669
17,2018-03-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.06,3,2018,9564.0,112.96,H,N,1.0696428571428669
95,2018-03-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,121.04,3,2018,9564.0,112.96,F,N,1.0696428571428669
3,2018-04-07,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.0,4,2018,9593.0,112.96,H,N,1.0696428571428669
69,2018-04-07,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.89,4,2018,9593.0,112.96,F,N,1.0696428571428669
52,2018-09-08,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.58,9,2018,9747.0,112.96,H,N,1.0696428571428669
114,2018-09-08,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,125.7,9,2018,9747.0,112.96,F,N,1.0696428571428669
63,2019-03-01,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.23,3,2019,9921.0,112.96,H,N,1.0696428571428669
42,2019-03-22,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.09,3,2019,9942.0,112.96,H,N,1.0696428571428669
74,2019-03-22,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,118.36,3,2019,9942.0,112.96,F,N,1.0696428571428669
73,2019-04-27,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,118.31,4,2019,9978.0,112.96,H,N,1.0696428571428669
37,2019-05-11,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.95,5,2019,9992.0,112.96,H,N,1.0696428571428669
28,2019-06-22,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.48,6,2019,10034.0,112.96,H,N,1.0696428571428669
72,2019-06-22,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,118.02,6,2019,10034.0,112.96,F,N,1.0696428571428669
35,2019-07-23,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.88,7,2019,10065.0,112.96,H,W,1.0696428571428669
44,2019-07-23,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.17,7,2019,10065.0,112.96,F,W,1.0696428571428669
5,2019-07-24,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.15,7,2019,10066.0,112.96,F,W,1.0696428571428669
67,2019-11-08,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.66,11,2019,10173.0,112.96,H,N,1.0696428571428669
94,2019-11-08,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,121.03,11,2019,10173.0,112.96,F,N,1.0696428571428669
56,2021-05-29,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.88,5,2021,10741.0,112.96,H,N,1.0696428571428669
100,2021-05-29,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,121.51,5,2021,10741.0,112.96,F,N,1.0696428571428669
40,2021-06-02,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.0,6,2021,10745.0,112.96,H,N,1.0696428571428669
93,2021-06-02,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,120.96,6,2021,10745.0,112.96,F,N,1.0696428571428669
31,2021-06-06,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.63,6,2021,10749.0,112.96,H,N,1.0696428571428669
86,2021-06-06,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,119.75,6,2021,10749.0,112.96,F,N,1.0696428571428669
38,2021-06-26,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.95,6,2021,10769.0,112.96,H,N,1.0696428571428669
16,2021-07-28,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.93,7,2021,10801.0,112.96,F,O,1.0696428571428669
112,2009-04-12,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,287.51,4,2009,5215.0,287.51,H,N,-1.250249999999994
110,2009-06-07,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,284.8,6,2009,5271.0,284.8,H,N,-1.250249999999994
113,2009-06-07,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,289.21,6,2009,5271.0,284.8,F,N,-1.250249999999994
108,2009-07-26,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,279.6,7,2009,5320.0,279.6,H,N,-1.250249999999994
111,2009-07-26,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,285.16,7,2009,5320.0,279.6,F,N,-1.250249999999994
103,2010-04-01,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,277.24,4,2010,5569.000000000001,277.24,H,N,-1.250249999999994
104,2010-05-15,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,277.55,5,2010,5613.000000000001,277.24,H,N,-1.250249999999994
105,2010-08-07,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,277.82,8,2010,5697.000000000001,277.24,H,N,-1.250249999999994
109,2010-08-07,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,283.36,8,2010,5697.000000000001,277.24,F,N,-1.250249999999994
99,2011-01-30,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,276.03,1,2011,5873.000000000001,276.03,H,N,-1.250249999999994
102,2011-01-30,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,276.98,1,2011,5873.000000000001,276.03,F,N,-1.250249999999994
97,2011-02-26,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,274.14,2,2011,5900.000000000001,274.14,H,N,-1.250249999999994
100,2011-03-12,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,276.29,3,2011,5914.000000000001,274.14,H,N,-1.250249999999994
101,2011-05-14,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,276.66,5,2011,5977.000000000001,274.14,H,N,-1.250249999999994
98,2011-07-31,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,275.48,7,2011,6055.000000000001,274.14,H,N,-1.250249999999994
106,2011-07-31,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,278.63,7,2011,6055.000000000001,274.14,F,N,-1.250249999999994
107,2011-09-03,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,278.7,9,2011,6089.000000000001,274.14,H,N,-1.250249999999994
94,2012-03-03,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,269.65,3,2012,6271.0,269.65,H,N,-1.250249999999994
90,2012-03-31,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,268.01,3,2012,6299.0,268.01,H,N,-1.250249999999994
80,2012-07-08,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,265.72,7,2012,6398.0,265.72,H,N,-1.250249999999994
87,2012-07-08,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,266.94,7,2012,6398.0,265.72,F,N,-1.250249999999994
72,2012-07-21,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,264.09,7,2012,6411.0,264.09,H,N,-1.250249999999994
91,2012-07-21,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,269.0,7,2012,6411.0,264.09,F,N,-1.250249999999994
89,2013-01-20,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,267.85,1,2013,6594.0,264.09,H,N,-1.250249999999994
92,2013-01-20,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,269.56,1,2013,6594.0,264.09,F,N,-1.250249999999994
59,2013-03-09,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,261.44,3,2013,6642.0,261.44,H,N,-1.250249999999994
63,2013-03-09,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,262.22,3,2013,6642.0,261.44,F,N,-1.250249999999994
81,2013-05-04,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,265.85,5,2013,6698.0,261.44,H,N,-1.250249999999994
85,2013-05-04,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,266.54,5,2013,6698.0,261.44,F,N,-1.250249999999994
71,2013-07-14,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,263.45,7,2013,6769.0,261.44,H,N,-1.250249999999994
75,2013-07-14,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,264.6,7,2013,6769.0,261.44,F,N,-1.250249999999994
53,2013-08-04,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,261.01,8,2013,6790.0,261.01,H,N,-1.250249999999994
86,2013-08-04,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,266.54,8,2013,6790.0,261.01,F,N,-1.250249999999994
64,2013-08-30,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,262.43,8,2013,6816.0,261.01,H,N,-1.250249999999994
68,2013-08-30,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,263.29,8,2013,6816.0,261.01,F,N,-1.250249999999994
61,2014-01-26,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,261.7,1,2014,6965.0,261.01,H,N,-1.250249999999994
83,2014-01-26,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,266.06,1,2014,6965.0,261.01,F,N,-1.250249999999994
82,2014-02-22,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,265.96,2,2014,6992.0,261.01,H,N,-1.250249999999994
84,2014-03-01,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,266.3,3,2014,6999.0,261.01,H,N,-1.250249999999994
93,2014-03-01,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,269.57,3,2014,6999.0,261.01,F,N,-1.250249999999994
27,2014-04-11,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,256.61,4,2014,7040.0,256.61,H,N,-1.250249999999994
48,2014-04-11,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,260.33,4,2014,7040.0,256.61,F,N,-1.250249999999994
79,2014-06-01,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,265.7,6,2014,7091.0,256.61,H,N,-1.250249999999994
55,2014-06-15,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,261.19,6,2014,7105.0,256.61,H,N,-1.250249999999994
69,2014-06-15,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,263.43,6,2014,7105.0,256.61,F,N,-1.250249999999994
67,2014-06-26,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,263.14,6,2014,7116.0,256.61,H,N,-1.250249999999994
76,2014-06-27,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,264.72,6,2014,7117.0,256.61,F,N,-1.250249999999994
78,2014-07-25,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,265.08,7,2014,7145.0,256.61,H,N,-1.250249999999994
43,2014-08-05,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,258.9,8,2014,7156.0,256.61,H,N,-1.250249999999994
77,2014-08-05,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,265.0,8,2014,7156.0,256.61,F,N,-1.250249999999994
18,2014-08-24,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,254.97,8,2014,7175.0,254.97,H,N,-1.250249999999994
45,2014-08-24,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,259.23,8,2014,7175.0,254.97,F,N,-1.250249999999994
62,2015-01-25,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,262.08,1,2015,7329.0,254.97,H,N,-1.250249999999994
88,2015-01-25,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,267.01,1,2015,7329.0,254.97,F,N,-1.250249999999994
65,2015-02-21,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,262.67,2,2015,7356.0,254.97,H,N,-1.250249999999994
60,2015-03-14,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,261.67,3,2015,7377.0,254.97,H,N,-1.250249999999994
49,2015-06-06,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,260.48,6,2015,7461.0,254.97,H,N,-1.250249999999994
52,2015-06-06,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,260.92,6,2015,7461.0,254.97,F,N,-1.250249999999994
21,2015-07-10,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,255.63,7,2015,7495.0,254.97,H,N,-1.250249999999994
30,2015-07-10,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,256.72,7,2015,7495.0,254.97,F,N,-1.250249999999994
36,2015-07-28,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,257.63,7,2015,7513.0,254.97,H,N,-1.250249999999994
73,2015-07-28,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,264.45,7,2015,7513.0,254.97,F,N,-1.250249999999994
23,2015-08-06,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,256.09,8,2015,7522.0,254.97,H,N,-1.250249999999994
58,2015-08-06,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,261.38,8,2015,7522.0,254.97,F,N,-1.250249999999994
74,2016-02-13,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,264.46,2,2016,7713.0,254.97,H,N,-1.250249999999994
95,2016-02-13,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,270.99,2,2016,7713.0,254.97,F,N,-1.250249999999994
51,2016-02-20,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,260.68,2,2016,7720.0,254.97,H,N,-1.250249999999994
41,2016-03-11,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,258.35,3,2016,7740.0,254.97,H,N,-1.250249999999994
10,2016-04-14,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,252.05,4,2016,7774.0,252.05,H,N,-1.250249999999994
32,2016-04-14,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,257.09,4,2016,7774.0,252.05,F,N,-1.250249999999994
19,2016-05-22,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,255.06,5,2016,7812.0,252.05,H,N,-1.250249999999994
20,2016-05-22,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,255.1,5,2016,7812.0,252.05,F,N,-1.250249999999994
