,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,Competition_flag,Time (s) change since COVID
33,2019-12-06,"LITHERLAND, Jay Y ",USA - United States,400m Medley,258.58,12,2019,9105.0,249.22,N,-2.523333333333312
38,2019-11-08,"LITHERLAND, Jay Y ",USA - United States,400m Medley,260.09,11,2019,9077.0,249.22,N,-2.523333333333312
0,2019-07-28,"LITHERLAND, Jay Y ",USA - United States,400m Medley,249.22,7,2019,8974.0,249.22,N,-2.523333333333312
20,2019-05-18,"LITHERLAND, Jay Y ",USA - United States,400m Medley,254.42,5,2019,8903.0,249.31,N,-2.523333333333312
28,2019-03-08,"LITHERLAND, Jay Y ",USA - United States,400m Medley,257.28,3,2019,8832.0,249.31,N,-2.523333333333312
47,2019-01-10,"LITHERLAND, Jay Y ",USA - United States,400m Medley,262.57,1,2019,8775.0,249.31,N,-2.523333333333312
39,2018-11-30,"LITHERLAND, Jay Y ",USA - United States,400m Medley,260.15,11,2018,8734.0,249.31,N,-2.523333333333312
12,2018-08-09,"LITHERLAND, Jay Y ",USA - United States,400m Medley,252.87,8,2018,8621.0,249.31,N,-2.523333333333312
3,2018-07-27,"LITHERLAND, Jay Y ",USA - United States,400m Medley,250.21,7,2018,8608.0,249.31,N,-2.523333333333312
43,2018-06-08,"LITHERLAND, Jay Y ",USA - United States,400m Medley,261.93,6,2018,8559.0,249.31,N,-2.523333333333312
26,2018-05-18,"LITHERLAND, Jay Y ",USA - United States,400m Medley,257.09,5,2018,8538.0,249.31,N,-2.523333333333312
9,2017-07-30,"LITHERLAND, Jay Y ",USA - United States,400m Medley,252.05,7,2017,8246.0,249.31,N,-2.523333333333312
1,2017-06-29,"LITHERLAND, Jay Y ",USA - United States,400m Medley,249.31,6,2017,8215.0,249.31,N,-2.523333333333312
17,2017-06-03,"LITHERLAND, Jay Y ",USA - United States,400m Medley,253.79,6,2017,8189.0,251.02,N,-2.523333333333312
24,2017-05-06,"LITHERLAND, Jay Y ",USA - United States,400m Medley,255.84,5,2017,8161.0,251.02,N,-2.523333333333312
7,2016-08-06,"LITHERLAND, Jay Y ",USA - United States,400m Medley,251.1,8,2016,7888.0,251.02,O,-2.523333333333312
6,2016-06-26,"LITHERLAND, Jay Y ",USA - United States,400m Medley,251.02,6,2016,7847.0,251.02,N,-2.523333333333312
18,2016-06-03,"LITHERLAND, Jay Y ",USA - United States,400m Medley,253.93,6,2016,7824.0,252.43,N,-2.523333333333312
10,2015-07-10,"LITHERLAND, Jay Y ",USA - United States,400m Medley,252.43,7,2015,7495.0,252.43,N,-2.523333333333312
36,2015-05-15,"LITHERLAND, Jay Y ",USA - United States,400m Medley,259.59,5,2015,7439.0,254.93,N,-2.523333333333312
21,2014-08-08,"LITHERLAND, Jay Y ",USA - United States,400m Medley,254.93,8,2014,7159.0,254.93,N,-2.523333333333312
32,2014-06-21,"LITHERLAND, Jay Y ",USA - United States,400m Medley,258.29,6,2014,7111.0,257.58,N,-2.523333333333312
42,2014-05-16,"LITHERLAND, Jay Y ",USA - United States,400m Medley,261.61,5,2014,7075.0,257.58,N,-2.523333333333312
37,2013-08-30,"LITHERLAND, Jay Y ",USA - United States,400m Medley,259.64,8,2013,6816.0,257.58,N,-2.523333333333312
29,2013-08-06,"LITHERLAND, Jay Y ",USA - United States,400m Medley,257.58,8,2013,6792.0,257.58,N,-2.523333333333312
58,2012-06-25,"LITHERLAND, Jay Y ",USA - United States,400m Medley,267.71,6,2012,6385.0,267.71,N,-2.523333333333312
61,2011-12-02,"LITHERLAND, Jay Y ",USA - United States,400m Medley,272.67,12,2011,6179.000000000001,272.67,N,-2.523333333333312
63,2011-06-23,"LITHERLAND, Jay Y ",USA - United States,400m Medley,279.97,6,2011,6017.000000000001,279.97,N,-2.523333333333312
3,2021-07-25,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,250.59,7,2021,9702.0,249.62,O,-3.752999999999986
12,2021-06-05,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,252.81,6,2021,9652.0,249.62,N,-3.752999999999986
7,2021-05-23,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,251.56,5,2021,9639.0,249.62,N,-3.752999999999986
11,2021-04-16,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,252.67,4,2021,9602.0,249.62,N,-3.752999999999986
31,2021-03-14,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,256.74,3,2021,9569.0,249.62,N,-3.752999999999986
44,2020-02-21,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,259.01,2,2020,9182.0,249.62,N,-3.752999999999986
54,2020-02-15,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,261.13,2,2020,9176.0,249.62,N,-3.752999999999986
14,2019-07-28,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,254.35,7,2019,8974.0,249.62,N,-3.752999999999986
50,2019-06-16,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,260.56,6,2019,8932.0,249.62,N,-3.752999999999986
5,2019-04-18,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,250.94,4,2019,8873.0,249.62,N,-3.752999999999986
28,2018-06-30,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,256.61,6,2018,8581.0,249.62,N,-3.752999999999986
0,2017-07-30,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,249.62,7,2017,8246.0,249.62,N,-3.752999999999986
42,2017-06-24,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,258.73,6,2017,8210.0,250.63,N,-3.752999999999986
34,2017-05-20,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,257.34,5,2017,8175.0,250.63,N,-3.752999999999986
4,2017-04-20,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,250.63,4,2017,8145.0,250.63,N,-3.752999999999986
22,2017-03-03,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,255.84,3,2017,8097.0,251.62,N,-3.752999999999986
35,2017-02-18,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,257.44,2,2017,8084.0,251.62,N,-3.752999999999986
29,2017-01-27,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,256.65,1,2017,8062.0,251.62,N,-3.752999999999986
8,2016-08-06,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,251.62,8,2016,7888.0,251.62,O,-3.752999999999986
38,2016-07-03,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,258.07,7,2016,7854.0,252.05,N,-3.752999999999986
37,2016-06-12,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,257.72,6,2016,7833.0,252.05,N,-3.752999999999986
19,2016-05-22,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,255.06,5,2016,7812.0,252.05,N,-3.752999999999986
10,2016-04-14,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,252.05,4,2016,7774.0,252.05,N,-3.752999999999986
41,2016-03-11,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,258.35,3,2016,7740.0,254.97,N,-3.752999999999986
51,2016-02-20,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,260.68,2,2016,7720.0,254.97,N,-3.752999999999986
74,2016-02-13,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,264.46,2,2016,7713.0,254.97,N,-3.752999999999986
23,2015-08-06,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,256.09,8,2015,7522.0,254.97,N,-3.752999999999986
36,2015-07-28,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,257.63,7,2015,7513.0,254.97,N,-3.752999999999986
21,2015-07-10,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,255.63,7,2015,7495.0,254.97,N,-3.752999999999986
49,2015-06-06,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,260.48,6,2015,7461.0,254.97,N,-3.752999999999986
60,2015-03-14,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,261.67,3,2015,7377.0,254.97,N,-3.752999999999986
65,2015-02-21,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,262.67,2,2015,7356.0,254.97,N,-3.752999999999986
62,2015-01-25,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,262.08,1,2015,7329.0,254.97,N,-3.752999999999986
18,2014-08-24,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,254.97,8,2014,7175.0,254.97,N,-3.752999999999986
43,2014-08-05,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,258.9,8,2014,7156.0,256.61,N,-3.752999999999986
78,2014-07-25,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,265.08,7,2014,7145.0,256.61,N,-3.752999999999986
76,2014-06-27,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,264.72,6,2014,7117.0,256.61,N,-3.752999999999986
55,2014-06-15,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,261.19,6,2014,7105.0,256.61,N,-3.752999999999986
79,2014-06-01,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,265.7,6,2014,7091.0,256.61,N,-3.752999999999986
27,2014-04-11,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,256.61,4,2014,7040.0,256.61,N,-3.752999999999986
84,2014-03-01,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,266.3,3,2014,6999.0,261.01,N,-3.752999999999986
82,2014-02-22,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,265.96,2,2014,6992.0,261.01,N,-3.752999999999986
61,2014-01-26,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,261.7,1,2014,6965.0,261.01,N,-3.752999999999986
64,2013-08-30,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,262.43,8,2013,6816.0,261.01,N,-3.752999999999986
53,2013-08-04,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,261.01,8,2013,6790.0,261.01,N,-3.752999999999986
71,2013-07-14,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,263.45,7,2013,6769.0,261.44,N,-3.752999999999986
81,2013-05-04,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,265.85,5,2013,6698.0,261.44,N,-3.752999999999986
59,2013-03-09,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,261.44,3,2013,6642.0,261.44,N,-3.752999999999986
89,2013-01-20,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,267.85,1,2013,6594.0,264.09,N,-3.752999999999986
72,2012-07-21,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,264.09,7,2012,6411.0,264.09,N,-3.752999999999986
80,2012-07-08,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,265.72,7,2012,6398.0,265.72,N,-3.752999999999986
90,2012-03-31,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,268.01,3,2012,6299.0,268.01,N,-3.752999999999986
94,2012-03-03,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,269.65,3,2012,6271.0,269.65,N,-3.752999999999986
107,2011-09-03,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,278.7,9,2011,6089.000000000001,274.14,N,-3.752999999999986
101,2011-05-14,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,276.66,5,2011,5977.000000000001,274.14,N,-3.752999999999986
97,2011-02-26,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,274.14,2,2011,5900.000000000001,274.14,N,-3.752999999999986
99,2011-01-30,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,276.03,1,2011,5873.000000000001,276.03,N,-3.752999999999986
104,2010-05-15,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,277.55,5,2010,5613.000000000001,277.24,N,-3.752999999999986
103,2010-04-01,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,277.24,4,2010,5569.000000000001,277.24,N,-3.752999999999986
16,2021-07-28,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.93,7,2021,10801.0,112.96,O,-0.2950000000000017
38,2021-06-26,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.95,6,2021,10769.0,112.96,N,-0.2950000000000017
31,2021-06-06,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.63,6,2021,10749.0,112.96,N,-0.2950000000000017
40,2021-06-02,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.0,6,2021,10745.0,112.96,N,-0.2950000000000017
56,2021-05-29,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.88,5,2021,10741.0,112.96,N,-0.2950000000000017
67,2019-11-08,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.66,11,2019,10173.0,112.96,N,-0.2950000000000017
5,2019-07-24,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.15,7,2019,10066.0,112.96,W,-0.2950000000000017
28,2019-06-22,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.48,6,2019,10034.0,112.96,N,-0.2950000000000017
37,2019-05-11,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.95,5,2019,9992.0,112.96,N,-0.2950000000000017
73,2019-04-27,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,118.31,4,2019,9978.0,112.96,N,-0.2950000000000017
42,2019-03-22,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.09,3,2019,9942.0,112.96,N,-0.2950000000000017
63,2019-03-01,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.23,3,2019,9921.0,112.96,N,-0.2950000000000017
52,2018-09-08,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.58,9,2018,9747.0,112.96,N,-0.2950000000000017
3,2018-04-07,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.0,4,2018,9593.0,112.96,N,-0.2950000000000017
17,2018-03-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.06,3,2018,9564.0,112.96,N,-0.2950000000000017
71,2017-12-18,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,118.01,12,2017,9483.0,112.96,N,-0.2950000000000017
66,2017-08-08,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.61,8,2017,9351.0,112.96,N,-0.2950000000000017
1,2017-07-26,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,113.33,7,2017,9338.0,112.96,N,-0.2950000000000017
14,2017-06-24,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.87,6,2017,9306.0,112.96,N,-0.2950000000000017
53,2017-06-18,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.64,6,2017,9300.0,112.96,N,-0.2950000000000017
4,2016-08-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.06,8,2016,8987.0,112.96,O,-0.2950000000000017
9,2016-06-11,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.42,6,2016,8928.0,112.96,N,-0.2950000000000017
13,2016-06-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.82,6,2016,8926.0,112.96,N,-0.2950000000000017
12,2016-06-04,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.8,6,2016,8921.0,112.96,N,-0.2950000000000017
41,2015-11-06,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.03,11,2015,8710.0,112.96,N,-0.2950000000000017
33,2015-11-02,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.8,11,2015,8706.0,112.96,N,-0.2950000000000017
6,2015-08-15,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.18,8,2015,8627.0,112.96,N,-0.2950000000000017
2,2015-08-05,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,113.68,8,2015,8617.0,112.96,W,-0.2950000000000017
27,2015-06-13,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.47,6,2015,8564.0,112.96,N,-0.2950000000000017
15,2015-06-10,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.9,6,2015,8561.0,112.96,N,-0.2950000000000017
48,2015-06-07,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.36,6,2015,8558.0,112.96,N,-0.2950000000000017
43,2015-04-15,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.13,4,2015,8505.0,112.96,N,-0.2950000000000017
20,2014-07-26,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.07,7,2014,8242.0,112.96,N,-0.2950000000000017
61,2014-06-07,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.13,6,2014,8193.0,112.96,N,-0.2950000000000017
11,2014-04-07,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.56,4,2014,8132.0,112.96,N,-0.2950000000000017
7,2013-07-31,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,114.32,7,2013,7882.0,112.96,W,-0.2950000000000017
46,2013-06-28,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.26,6,2013,7849.0,112.96,N,-0.2950000000000017
25,2013-06-16,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.4,6,2013,7837.0,112.96,N,-0.2950000000000017
59,2013-06-11,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.02,6,2013,7832.0,112.96,N,-0.2950000000000017
47,2013-06-08,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.34,6,2013,7829.0,112.96,N,-0.2950000000000017
0,2012-07-31,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,112.96,7,2012,7517.0,112.96,O,-0.2950000000000017
34,2012-06-15,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.87,6,2012,7471.0,115.07,N,-0.2950000000000017
32,2012-06-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.77,6,2012,7465.0,115.07,N,-0.2950000000000017
26,2012-06-07,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.46,6,2012,7463.0,115.07,N,-0.2950000000000017
50,2011-09-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.37,9,2011,7191.0,115.07,N,-0.2950000000000017
19,2011-07-27,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,115.07,7,2011,7147.0,115.07,N,-0.2950000000000017
60,2011-06-18,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.12,6,2011,7108.0,116.48,N,-0.2950000000000017
54,2011-06-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.74,6,2011,7099.0,116.48,N,-0.2950000000000017
62,2011-06-04,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.17,6,2011,7094.0,116.48,N,-0.2950000000000017
51,2010-10-04,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.48,10,2010,6851.0,116.48,N,-0.2950000000000017
55,2010-08-20,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.85,8,2010,6806.0,116.85,N,-0.2950000000000017
75,2010-06-18,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,118.63,6,2010,6743.0,116.9,N,-0.2950000000000017
77,2010-06-13,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,118.8,6,2010,6738.0,116.9,N,-0.2950000000000017
89,2010-06-09,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,119.8,6,2010,6734.0,116.9,N,-0.2950000000000017
57,2009-07-28,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,116.9,7,2009,6418.0,116.9,N,-0.2950000000000017
101,2009-06-11,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,121.58,6,2009,6371.0,117.57,N,-0.2950000000000017
97,2009-06-06,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,121.37,6,2009,6366.0,117.57,N,-0.2950000000000017
65,2009-04-14,"LE CLOS, Chad Guy Bertrand ",RSA - South Africa,200m Butterfly,117.57,4,2009,6313.0,117.57,N,-0.2950000000000017
14,2021-07-27,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,52.79,7,2021,10434.0,52.11,O,-0.38400000000000034
22,2021-06-13,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.04,6,2021,10390.0,52.11,N,-0.38400000000000034
37,2021-04-18,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.34,4,2021,10334.0,52.11,N,-0.38400000000000034
11,2020-12-13,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,52.75,12,2020,10208.0,52.11,N,-0.38400000000000034
41,2019-08-17,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.43,8,2019,9724.0,52.11,N,-0.38400000000000034
61,2019-08-10,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.79,8,2019,9717.0,52.11,N,-0.38400000000000034
59,2019-08-04,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.76,8,2019,9711.0,52.11,N,-0.38400000000000034
26,2019-07-28,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.16,7,2019,9704.0,52.11,N,-0.38400000000000034
57,2019-04-11,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.73,4,2019,9596.0,52.11,N,-0.38400000000000034
53,2018-09-15,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.68,9,2018,9388.0,52.11,N,-0.38400000000000034
67,2018-09-09,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.99,9,2018,9382.0,52.11,N,-0.38400000000000034
27,2018-08-12,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.18,8,2018,9354.0,52.11,N,-0.38400000000000034
66,2018-07-04,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.93,7,2018,9315.0,52.11,N,-0.38400000000000034
24,2018-04-10,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.14,4,2018,9230.0,52.11,N,-0.38400000000000034
38,2018-02-28,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.37,2,2018,9189.0,52.11,N,-0.38400000000000034
69,2017-12-11,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,54.03,12,2017,9110.0,52.11,N,-0.38400000000000034
62,2017-08-09,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.82,8,2017,8986.0,52.11,N,-0.38400000000000034
77,2017-07-30,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,54.23,7,2017,8976.0,52.11,N,-0.38400000000000034
72,2017-06-18,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,54.11,6,2017,8934.0,52.11,N,-0.38400000000000034
60,2017-06-14,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.76,6,2017,8930.0,52.11,N,-0.38400000000000034
71,2017-06-10,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,54.08,6,2017,8926.0,52.11,N,-0.38400000000000034
48,2017-04-11,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.54,4,2017,8866.0,52.11,N,-0.38400000000000034
29,2016-08-13,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.19,8,2016,8625.0,52.11,O,-0.38400000000000034
31,2016-07-01,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.22,7,2016,8582.0,52.11,N,-0.38400000000000034
35,2016-06-04,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.32,6,2016,8555.0,52.11,N,-0.38400000000000034
9,2016-04-08,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,52.54,4,2016,8498.0,52.11,N,-0.38400000000000034
15,2016-01-22,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,52.85,1,2016,8421.0,52.11,N,-0.38400000000000034
20,2015-12-12,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.04,12,2015,8380.0,52.11,N,-0.38400000000000034
0,2015-11-06,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,52.11,11,2015,8344.0,52.11,N,-0.38400000000000034
1,2015-11-02,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,52.26,11,2015,8340.0,52.26,N,-0.38400000000000034
7,2015-10-28,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,52.48,10,2015,8335.0,52.37,N,-0.38400000000000034
2,2015-08-09,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,52.37,8,2015,8255.0,52.37,N,-0.38400000000000034
78,2015-06-19,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,54.35,6,2015,8204.0,53.28,N,-0.38400000000000034
98,2015-05-16,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,55.83,5,2015,8170.0,53.28,N,-0.38400000000000034
42,2014-08-24,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.46,8,2014,7905.0,53.28,N,-0.38400000000000034
50,2014-07-29,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.59,7,2014,7879.0,53.33,N,-0.38400000000000034
43,2014-04-01,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,53.46,4,2014,7760.0,53.46,N,-0.38400000000000034
76,2014-03-02,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,54.2,3,2014,7730.0,54.2,N,-0.38400000000000034
79,2014-01-17,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,54.35,1,2014,7686.0,54.35,N,-0.38400000000000034
94,2013-05-03,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,55.74,5,2013,7427.0,54.73,N,-0.38400000000000034
104,2012-12-17,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,56.09,12,2012,7290.0,55.11,N,-0.38400000000000034
109,2012-06-03,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,56.61,6,2012,7093.0,55.11,N,-0.38400000000000034
101,2012-05-27,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,55.97,5,2012,7086.0,55.11,N,-0.38400000000000034
105,2012-04-14,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,56.19,4,2012,7043.0,55.11,N,-0.38400000000000034
96,2012-03-16,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,55.77,3,2012,7014.0,55.11,N,-0.38400000000000034
111,2011-06-16,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,56.88,6,2011,6740.0,55.11,N,-0.38400000000000034
100,2011-04-08,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,55.94,4,2011,6671.0,55.11,N,-0.38400000000000034
119,2006-12-14,"LARKIN, Mitchell ",AUS - Australia,100m Backstroke,65.25,12,2006,5095.0,65.25,N,-0.38400000000000034
3,2021-07-29,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,47.44,7,2021,7880.0,47.11,O,-1.6149999999999949
2,2021-05-19,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,47.37,5,2021,7809.0,47.31,N,-1.6149999999999949
1,2021-04-07,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,47.31,4,2021,7767.0,47.31,N,-1.6149999999999949
